Date,Open,High,Low,Close,Adj Close,Volume
28/09/2012,331.799988,335.720001,327.799988,327.799988,183.119293,8637693
01/10/2012,328.200012,330.5,327,329.299988,183.957275,7398391
02/10/2012,328.200012,331.299988,327.100006,327.799988,183.119293,13815366
03/10/2012,332,334.700012,330.5,334,186.582855,8573142
04/10/2012,334.600006,334.600006,330.100006,331.5,185.186279,7992846
05/10/2012,332.600006,334.700012,331.600006,334,186.582855,7183115
08/10/2012,333.100006,333.899994,331.5,333.5,186.303528,5518586
09/10/2012,333.799988,333.912994,330.899994,331.799988,185.353882,5762218
10/10/2012,332,333,331.098999,331.899994,185.409698,5939092
11/10/2012,331.799988,335.821991,331.5,334.600006,186.91806,6091578
12/10/2012,334,334.700012,331.700012,333.700012,186.415268,9360511
15/10/2012,333.799988,334.5,331.700012,332.700012,185.856628,39264232
16/10/2012,333.700012,338.423004,331.299988,336.5,187.979446,8227732
17/10/2012,336.700012,337.542999,331.5,332,185.465591,15461561
18/10/2012,332.299988,334,330.809998,332.5,185.744934,9214191
19/10/2012,332,333.299988,329.899994,331,184.906937,8809712
22/10/2012,330.100006,330.623993,325.200012,326,182.1138,14637504
23/10/2012,327,328.899994,325.100006,325.299988,181.722733,8229185
24/10/2012,326.100006,326.125,321.539001,321.700012,179.7117,9598183
25/10/2012,321.700012,324.631989,321.200012,323.299988,180.605499,6178408
26/10/2012,321.600006,324.882996,321,324.100006,181.052383,8053067
29/10/2012,324,324.662994,320.5,323.100006,180.493774,6420374
30/10/2012,323.299988,324.299988,321.799988,324.299988,181.164108,4174064
31/10/2012,323.399994,326.899994,322.570007,324.100006,181.052383,8006026
01/11/2012,323.600006,327.799988,322.575012,326.799988,182.560715,8947104
02/11/2012,327.700012,327.700012,323.200012,325.600006,181.890396,5904878
05/11/2012,325.799988,328.299988,324.100006,326.100006,182.169662,6754449
06/11/2012,326.899994,327.924011,324.899994,325.899994,182.057892,5432243
07/11/2012,327.700012,328.388,321.100006,321.799988,179.767532,5593269
08/11/2012,323.299988,323.562012,320.799988,321.600006,179.655853,6523976
09/11/2012,322.100006,322.531006,317,320.299988,178.929611,13910505
12/11/2012,321.200012,321.975006,318.600006,319.600006,178.538574,6815318
13/11/2012,315,316.799988,308.799988,310.799988,173.622604,18985384
14/11/2012,312.799988,319.5,311.799988,318.299988,177.812332,15194839
15/11/2012,318.100006,319.200012,314.950012,316.5,176.806839,8292614
16/11/2012,316.299988,317.5,313.299988,313.5,175.130905,8664491
19/11/2012,315.299988,318.100006,313.100006,317.600006,177.421295,8484465
20/11/2012,316.899994,318.049988,314.859985,317.100006,177.141983,5684206
21/11/2012,316.799988,321.920013,316.299988,320.5,179.041336,7206733
22/11/2012,321.299988,323.119995,320.062012,322.200012,179.990982,14875036
23/11/2012,323.399994,323.574005,320.100006,322.200012,179.990982,4434399
26/11/2012,322.200012,323.600006,319.5,320.200012,178.873734,8210402
27/11/2012,321.899994,325.299988,320.100006,321.5,179.599991,5361278
28/11/2012,320.700012,323.299988,319.399994,322.600006,180.214493,5557305
29/11/2012,324,328.600006,321.899994,328.100006,183.286942,6678197
30/11/2012,328.399994,328.799988,324.799988,325.899994,182.057892,6961736
03/12/2012,326.700012,330.881012,326.200012,328.5,183.510376,7152168
04/12/2012,328.799988,334.084015,328.799011,332.700012,185.856628,9228774
05/12/2012,332.799988,333.600006,331.299988,332.799988,185.912491,4643461
06/12/2012,333.100006,333.686005,329.899994,331.600006,185.242126,6487850
07/12/2012,332.600006,341.399994,332.5,337,188.258728,10724181
10/12/2012,336.600006,337.299988,332.899994,335.299988,187.309082,3871612
11/12/2012,336.5,338.600006,335.600006,337.299988,188.426346,7235542
12/12/2012,337.5,338.251007,335.130005,337.5,188.538071,5957075
13/12/2012,336.899994,338.100006,334.600006,336.600006,188.035324,4244337
14/12/2012,337.700012,338.825012,334.200012,335.700012,187.532532,6860813
17/12/2012,336.700012,337.899994,332.399994,334.700012,186.973907,5452779
18/12/2012,335.600006,340.024994,335.536987,339.5,189.655304,6348949
19/12/2012,340.100006,342,338.299988,340.399994,190.158081,5877994
20/12/2012,340.100006,341.040009,337.571991,340,189.934647,5348850
21/12/2012,339.399994,341.299988,336.100006,337.299988,188.426346,11938338
24/12/2012,337.799988,341.100006,336.100006,339.799988,189.822876,1369939
27/12/2012,340.299988,342.700012,338.799988,339,189.376007,3413645
28/12/2012,339.200012,340.447998,335.075989,337.399994,188.482162,3227031
02/01/2013,340.100006,342.200012,336.799988,340.799988,190.381531,6644872
03/01/2013,341.100006,344.100006,334.799988,336.799988,188.146973,8906900
04/01/2013,337.100006,341,336.600006,341,190.493271,6205020
07/01/2013,339,339.100006,332.299988,333.899994,186.526978,13852692
08/01/2013,333.799988,336.799988,333.200012,335.899994,187.644241,6344153
09/01/2013,335.799988,337.5,331.600006,337.200012,188.370468,13298003
10/01/2013,336.799988,337.899994,335,335.899994,187.644241,5468090
11/01/2013,337.600006,339.200012,333.899994,335.899994,187.644241,6875325
14/01/2013,337.200012,337.200012,332.5,332.899994,185.968353,6644727
15/01/2013,332.700012,335.200012,329.891998,335.200012,187.253189,8341658
16/01/2013,334.200012,338.102997,334.200012,337.299988,188.426331,7649378
17/01/2013,337.799988,340.863007,335.399994,338.399994,189.040848,6546036
18/01/2013,338,340.200012,336.899994,338.600006,189.152557,7598559
21/01/2013,340.299988,344.299988,338.799988,342.799988,191.49881,4583800
22/01/2013,342.600006,344.700012,338,342.100006,191.107773,5484348
23/01/2013,341.700012,345.399994,340.899994,344.899994,192.671921,10846974
24/01/2013,346.600006,349.5,343.299988,347,193.845093,9728807
25/01/2013,346.299988,348.842987,346.091003,346.899994,193.789185,6639533
28/01/2013,348.399994,349.299988,345.100006,345.600006,193.062973,7092284
29/01/2013,345.700012,352.299988,345.700012,351.5,196.358871,8094389
30/01/2013,352.399994,353.279999,348.700012,349.799988,195.409225,6157009
31/01/2013,350.100006,354,349.299988,350.200012,195.632645,9951118
01/02/2013,351.399994,354.079987,349.100006,353.100006,197.252701,6713263
04/02/2013,353.399994,359.200012,347.700012,349,194.962311,9967842
05/02/2013,348,351.263,344.644012,345.100006,192.783646,11961026
06/02/2013,342.899994,347.09201,341.399994,343.700012,192.001572,7780795
07/02/2013,343.700012,346,339.100006,340.399994,190.158081,12678612
08/02/2013,341.5,342.947998,339.700012,340.100006,189.990509,8372326
11/02/2013,341,344.149994,338.399994,342,191.05188,6339758
12/02/2013,341.700012,343.348999,340.299988,342.299988,191.219482,5140861
13/02/2013,342.700012,345.700012,341.200012,344.200012,192.280914,5450456
14/02/2013,344,346,342.399994,344.5,192.448502,6815274
15/02/2013,343.899994,350.399994,341,348.899994,194.906448,10457625
18/02/2013,348.399994,350.369995,347.600006,349.100006,195.018143,6674509
19/02/2013,348.299988,353.032013,348.200012,351.799988,196.526489,6949364
20/02/2013,352,354.200012,349.700012,354,197.755447,6187501
21/02/2013,352.899994,352.899994,348.399994,349,194.962311,4989410
22/02/2013,350.200012,353.825989,348.200012,350.100006,195.576828,5799638
25/02/2013,351.200012,352.100006,345.5,349.200012,195.074066,8362305
26/02/2013,351.299988,351.299988,344.200012,349.100006,195.018143,8253543
27/02/2013,348,349,339.5,347.799988,194.291946,9440504
28/02/2013,350.899994,354,347.5,352.100006,196.694107,10861451
01/03/2013,353.700012,355.799988,350.899994,355.100006,198.37001,7109250
04/03/2013,365,365.799988,359.377014,361.399994,201.889328,10996234
05/03/2013,361.700012,363.756012,358.399994,360.5,201.386597,9523378
06/03/2013,363.600006,363.600006,355.5,356.5,199.152054,9489574
07/03/2013,356.399994,359.63501,354.899994,356,198.872757,9023717
08/03/2013,352,354.054993,349.700012,352.100006,196.694107,17041344
11/03/2013,352.200012,354,351.100006,352.200012,196.749939,10937085
12/03/2013,351.899994,354.899994,350.700012,353.100006,197.252701,9355667
13/03/2013,356,357,352.399994,355.5,198.59343,12672069
14/03/2013,357.700012,358.200012,354.899994,355.600006,198.649292,11545696
15/03/2013,356.399994,356.399994,351.100006,352,196.63826,17879228
18/03/2013,348.799988,352,340.5,350,195.520905,11557167
19/03/2013,349.799988,355.429993,348.321014,355,198.314133,12082832
20/03/2013,354.5,355.700012,350.200012,352.600006,196.973419,15660999
21/03/2013,352.600006,354.359985,350,352.5,196.917542,9585316
22/03/2013,353,359.299988,351.799988,357.600006,199.766525,10091858
25/03/2013,359.200012,363.700012,356.644012,362.100006,202.280396,9093875
26/03/2013,363.799988,366.899994,360,366.799988,204.905914,13380311
27/03/2013,368.700012,369,362.937012,367,205.017685,12220037
28/03/2013,368.600006,373.260986,366.5,367.700012,205.408722,9167174
02/04/2013,369.200012,375.317993,368.362,373.799988,208.816376,7890325
03/04/2013,374.200012,377.5,373.200012,375.600006,209.821899,7056635
04/04/2013,378.899994,379,370.5,371.5,207.53157,9123657
05/04/2013,372.100006,376.5,372.087006,374.100006,208.984024,8232971
08/04/2013,375,375,368,369.799988,206.581848,13098718
09/04/2013,370.299988,374.010986,369.924988,373.600006,208.704666,7255760
10/04/2013,375,380.417999,374.067993,378.100006,211.218521,9491437
11/04/2013,377.600006,378.700012,374.100006,376.399994,210.268829,7869468
12/04/2013,377.700012,379.763,376.066986,379.399994,211.944733,6052931
15/04/2013,380.5,385,379.299988,381.700012,213.229553,7166324
16/04/2013,381,381.899994,374.899994,376.299988,210.212967,8829721
17/04/2013,380,385.287994,377.399994,383,213.955811,10360598
18/04/2013,390,390,376,380.299988,212.447495,9544912
19/04/2013,380.5,382.5,375.600006,382.5,213.676483,8911574
22/04/2013,383.200012,388.200012,380.399994,385.100006,215.128952,9447583
23/04/2013,387.100006,394.799988,386.100006,393.100006,219.597931,13048700
24/04/2013,382.100006,389.880005,374.799988,376.899994,217.052551,12335757
25/04/2013,376.399994,385.980011,373.700012,375,215.958328,12659406
26/04/2013,374.5,386.380005,373.299988,375.600006,216.303925,5849099
29/04/2013,375.899994,380.036011,375.899994,379.600006,218.607452,4766313
30/04/2013,376,376,367.700012,371,213.654785,13975782
01/05/2013,371.700012,375.399994,369.399994,374.200012,215.497665,5954682
02/05/2013,372.600006,375.700012,370.399994,371.899994,214.17308,6237233
03/05/2013,372.700012,378.200012,372.200012,376.100006,216.591812,7233882
07/05/2013,384.100006,384.100006,372.899994,374,215.382477,8974085
08/05/2013,375.700012,378.299988,373.670013,377.5,217.398071,8944105
09/05/2013,377,378.858002,375.200012,378,217.685989,4571082
10/05/2013,377.700012,381.100006,376.641998,377.5,217.398071,7615625
13/05/2013,379.600006,381.700012,378.200012,380.799988,219.298492,4696906
14/05/2013,380.799988,385.299988,380,384.899994,221.659637,9469040
15/05/2013,385.200012,385.899994,383.131989,385.899994,222.235504,6405541
16/05/2013,387,387.799988,385.221008,386.5,222.581085,6259498
17/05/2013,386.200012,389,385.200012,386.899994,222.811432,7067630
20/05/2013,388.200012,393.100006,387.674988,393.100006,226.381927,5028494
21/05/2013,393.299988,394.899994,391.024994,394.899994,227.418549,10230256
22/05/2013,393.5,395.493011,390.299988,392.799988,226.209137,13322832
23/05/2013,390.799988,392.899994,387.799988,391.5,225.46051,8383062
24/05/2013,391.799988,392.841003,387.600006,389.700012,224.423874,7473652
28/05/2013,391.700012,394.399994,390.899994,392.700012,226.151581,7710373
29/05/2013,391.600006,391.600006,376.488007,378.600006,218.03157,12470265
30/05/2013,379.299988,380.753998,372.152008,376,216.534225,7434559
31/05/2013,376.100006,383.700012,375.200012,380,218.837814,13228071
03/06/2013,378.700012,378.700012,370.764008,371.200012,213.769974,12688815
04/06/2013,372.799988,373.399994,370.399994,371.399994,213.885193,7622381
05/06/2013,371.399994,373.299988,366.399994,366.399994,211.005692,8030031
06/06/2013,368.299988,368.81601,362.899994,362.899994,208.990082,9459920
07/06/2013,363.600006,364.100006,358.200012,362.700012,208.874908,14357384
10/06/2013,360.899994,368.92099,358.5,367.799988,211.811981,9200816
11/06/2013,366.600006,367.399994,363,366.399994,211.005692,9193942
12/06/2013,365.899994,373.799988,365.100006,368.100006,211.984695,11150787
13/06/2013,365.299988,372.200012,364,371.899994,214.17308,8521608
14/06/2013,373.700012,374.299988,371.100006,372.5,214.51857,8589610
17/06/2013,373.799988,376.299988,371.899994,371.899994,214.17308,6554265
18/06/2013,372,375.126007,370.200012,373.700012,215.209686,5750097
19/06/2013,374.399994,374.600006,369.799988,372.200012,214.345871,7752505
20/06/2013,369,369,361.600006,362.5,208.759705,8282156
21/06/2013,363.700012,365.600006,356.729004,356.799988,205.477142,20364212
24/06/2013,356.399994,358,352.600006,353.100006,203.346359,9286587
25/06/2013,355.200012,356,350.799988,351.399994,202.367371,10220297
26/06/2013,352.299988,356.559998,351.884003,354.600006,204.210205,10463415
27/06/2013,355.399994,362.299988,353.899994,359,206.744125,14003384
28/06/2013,359.100006,362.700012,357.5,360.200012,207.435181,13195865
01/07/2013,362.100006,364.299988,360.063995,360.100006,207.377594,9520797
02/07/2013,361.299988,364.769989,359.100006,364.5,209.911545,7828397
03/07/2013,363.600006,365.299988,361.200012,365,210.199463,8625657
04/07/2013,367,375.334991,364.666992,374.5,215.670395,7278198
05/07/2013,374.600006,380.200012,371.5,374.799988,215.84317,7860351
08/07/2013,377.5,379.399994,373.5,374.899994,215.900757,5954339
09/07/2013,378.399994,380.700012,376.75,377.799988,217.570847,6611037
10/07/2013,376.200012,378.600006,372.700012,374.600006,215.727982,7395412
11/07/2013,377.399994,378.899994,373.5,374,215.382477,8751945
12/07/2013,374.600006,375.399994,370.200012,370.200012,213.194092,10144709
15/07/2013,372.100006,375.799988,372.100006,374.5,215.670395,12631099
16/07/2013,376.299988,380.911987,370,379.899994,218.780167,8352390
17/07/2013,382.799988,383.217987,377.200012,381.899994,219.932007,7726567
18/07/2013,381.799988,384.899994,380.200012,381.399994,219.644028,12658802
19/07/2013,382.5,384.899994,379.399994,382.299988,220.162384,12728700
22/07/2013,383.100006,383.684998,380.100006,381.200012,219.528854,5753994
23/07/2013,383,383.627991,378.399994,378.399994,217.916367,7113013
24/07/2013,381.100006,385.899994,380.355988,385.700012,222.120346,9227674
25/07/2013,386,388.5,379.600006,381.5,219.70166,6303549
26/07/2013,382.600006,384.100006,379.5,380.600006,219.183304,3471291
29/07/2013,382,384.899994,376,377.799988,217.570847,6136992
30/07/2013,378.899994,389.153992,378.710999,385.799988,222.177963,7893843
31/07/2013,387.600006,396,387.375,391,225.172592,11281998
01/08/2013,392.899994,395.799988,389.649994,394.200012,227.015457,8376179
02/08/2013,395.899994,396.100006,389.600006,390.100006,224.654266,5709485
05/08/2013,391,393.799988,387.901001,389.299988,224.193573,4371684
06/08/2013,391.100006,392,388.600006,391.5,225.46051,6045582
07/08/2013,391.5,398,391.5,392.399994,225.978851,9374798
08/08/2013,393.899994,394.799988,389.299988,391.899994,225.690887,4556844
09/08/2013,393.700012,394.355988,390.299988,391.399994,225.402954,5077140
12/08/2013,391.799988,391.950012,383.799988,385.200012,221.832413,4777358
13/08/2013,386,391.696014,385.899994,390.600006,224.942184,5554174
14/08/2013,391.899994,395.320007,390.200012,391.899994,225.690887,5188617
15/08/2013,392,392.299988,381.88501,383.700012,220.968552,6307655
16/08/2013,383.799988,385.200012,381.200012,383,220.56546,8239129
19/08/2013,383.200012,386.299988,382.600006,385.5,222.005203,5657169
20/08/2013,385,389.174988,383.600006,388.700012,223.848038,7111805
21/08/2013,389.700012,391.299988,385.899994,386.200012,222.408295,12799317
22/08/2013,388.200012,391.799988,386.200012,387.600006,223.214508,5656303
23/08/2013,388.200012,392.200012,387.100006,390,224.596695,5276301
27/08/2013,398.899994,399.5,385.399994,388,223.444901,8411264
28/08/2013,387.899994,391.700012,385,391.200012,225.287811,7683873
29/08/2013,391.5,392.899994,387.975006,392.700012,226.151581,7651179
30/08/2013,392.799988,392.799988,383.700012,385.899994,222.235504,10814932
02/09/2013,387.100006,389.596985,385.399994,388.899994,223.963226,4172941
03/09/2013,395,397.799988,389.899994,393.100006,226.381927,7713467
04/09/2013,393.899994,394.299988,388.600006,392.299988,225.921219,6846015
05/09/2013,393,396.399994,389.036987,393.799988,226.785034,6412507
06/09/2013,394.799988,398.200012,392.166992,395.799988,227.936844,8047888
09/09/2013,396.100006,398,390.899994,395.799988,227.936844,5308133
10/09/2013,397.200012,398.691986,394.100006,395.5,227.764053,7479241
11/09/2013,396.200012,397.899994,394,397.700012,229.031006,6865595
12/09/2013,396.799988,398.600006,392.399994,395.799988,227.936844,7289131
13/09/2013,396.100006,398,395,396.200012,228.167206,5727125
16/09/2013,400.5,402.700012,397.169006,398.600006,229.549286,5590161
17/09/2013,398.899994,401.324005,396.5,396.799988,228.512772,7595029
18/09/2013,396.899994,397.799988,392.399994,395.600006,227.82164,4235521
19/09/2013,398.899994,400.299988,396.700012,397.600006,228.973434,5778917
20/09/2013,396.100006,403.308014,396.100006,402.200012,231.622498,11259356
23/09/2013,400.399994,401,394.654999,397,228.62793,5723779
24/09/2013,396.5,400.799988,396,396.700012,228.455124,7350789
25/09/2013,390.700012,392.799988,374.049988,375.600006,219.020264,24138419
26/09/2013,368.399994,373.119995,363,366.899994,213.947067,18769198
27/09/2013,368.200012,375.820007,366.993988,367,214.005371,12111071
30/09/2013,363.899994,370.682007,363.899994,369.700012,215.579865,13098269
01/10/2013,369,370.440002,365.5,368.100006,214.646805,8556077
02/10/2013,367.100006,371.600006,365.899994,370,215.754776,8421110
03/10/2013,368.600006,370.049988,365.100006,366.299988,213.597168,8760537
04/10/2013,364.700012,368.029999,364.299988,366,213.422256,6674731
07/10/2013,365.299988,366.528015,363.295013,365.600006,213.189026,7020520
08/10/2013,365.200012,366.899994,361.600006,362.5,211.381317,8861909
09/10/2013,361.5,364.899994,360.299988,360.799988,210.390076,10849885
10/10/2013,363.899994,368.200012,360.100006,362.600006,211.439651,12544872
11/10/2013,362.899994,364.328003,360.399994,363.299988,211.847839,7535091
14/10/2013,362.200012,363.325012,358.399994,358.700012,209.165497,9553469
15/10/2013,360.600006,371.5,360.600006,367.899994,214.530212,13424680
16/10/2013,368,368.700012,361.799988,365.399994,213.072372,12663192
17/10/2013,365,368.533997,362.700012,364.299988,212.430954,12327027
18/10/2013,366.299988,367.399994,360.834015,362.700012,211.497971,12386576
21/10/2013,364.200012,365.634003,362.100006,363,211.672943,9971411
22/10/2013,363.100006,366.700012,361.899994,364.700012,212.664215,10920669
23/10/2013,362.799988,365.851013,359.5,360.399994,210.156769,13518811
24/10/2013,361.200012,363.100006,354.100006,356.700012,207.999268,15874083
25/10/2013,357.5,360.899994,354.5,356.100006,207.649353,11368971
28/10/2013,357.5,359.799988,355.707001,357.700012,208.582367,8625850
29/10/2013,359.5,361.600006,357.200012,360.700012,210.331772,8977252
30/10/2013,361.299988,362.5,356.899994,358.299988,208.932251,8371291
31/10/2013,357.899994,359.799988,352.5,353.399994,206.074905,13971851
01/11/2013,355.200012,356.100006,352.200012,354.799988,206.891327,9849449
04/11/2013,353.5,357.700012,353.5,355.100006,207.066269,9339806
05/11/2013,357.5,358.600006,355,358,208.757324,10494355
06/11/2013,359.100006,359.399994,350.700012,353.200012,205.958344,10408762
07/11/2013,353.600006,355,348.600006,350.5,204.383896,10792854
08/11/2013,349,353,348.399994,350,204.092346,7988244
11/11/2013,351.200012,356.462006,350.470001,355.299988,207.182892,14997339
12/11/2013,354.899994,360.700012,354.100006,360.399994,210.156769,16316132
13/11/2013,360.200012,366.100006,359.899994,363.899994,212.197754,20213690
14/11/2013,354.899994,358,340.5,345.299988,201.351669,29136954
15/11/2013,344.899994,346.537994,332.700012,343.299988,200.18541,30008088
18/11/2013,342.299988,348.136993,339.684998,343.299988,200.18541,14448806
19/11/2013,342.299988,344.299988,340.600006,342,199.427383,9370078
20/11/2013,340.299988,340.613007,334.899994,337.399994,196.74498,12763645
21/11/2013,337.399994,343.799988,335.399994,343,200.010513,10855259
22/11/2013,343.899994,345.399994,339.924988,343.600006,200.360367,8519043
25/11/2013,344.100006,346.5,343.200012,343.200012,200.127106,7536121
26/11/2013,344.700012,345.437988,335.899994,336.600006,196.278503,13394866
27/11/2013,339,342.623993,338.701996,340.299988,198.436035,8518129
28/11/2013,341.100006,342.700012,339.600006,341.5,199.135834,5443218
29/11/2013,340.899994,361.899994,338.299988,338.299988,197.269791,8823100
02/12/2013,335.299988,341.5,332.700012,337.899994,197.03653,14042605
03/12/2013,338.299988,341.399994,334.399994,337,196.51178,11530654
04/12/2013,337.200012,337.200012,331.200012,331.299988,193.187943,10994537
05/12/2013,331,333.799988,330.192993,332.399994,193.829407,8151216
06/12/2013,333.799988,334.863007,326.899994,329.399994,192.080078,42511592
09/12/2013,329.5,330.299988,326.600006,327.5,190.972122,9175710
10/12/2013,326.299988,328.062988,324.171997,324.5,189.222748,9233544
11/12/2013,324.399994,327.200012,324.200012,324.5,189.222748,10533219
12/12/2013,324.100006,326.899994,322.299988,325.100006,189.572647,10894352
13/12/2013,322.600006,323.5,320.600006,323.200012,188.464645,15218082
16/12/2013,323.200012,326.600006,321.399994,325.600006,189.864197,12610735
17/12/2013,325.600006,325.600006,322.5,323.100006,188.406357,11923990
18/12/2013,324.200012,335.18399,323.399994,328.700012,191.67186,20263556
19/12/2013,331.299988,337.274994,330.200012,337.100006,196.570099,16662255
20/12/2013,338,341.399994,334,340.5,198.552689,21642147
23/12/2013,340.5,342.899994,337.587006,342.399994,199.660629,6862879
24/12/2013,341.600006,346.5,340.899994,345.299988,201.351669,1523495
27/12/2013,347.100006,348.828003,345.100006,347.5,202.634521,5823004
30/12/2013,348.899994,349.799988,345.200012,346.700012,202.168076,4227418
31/12/2013,348.399994,348.399994,344.399994,347.700012,202.751144,2589042
02/01/2014,347,347.899994,341.700012,343.799988,200.476959,9604108
03/01/2014,345.799988,347.502014,344,344.899994,201.118423,5734315
06/01/2014,345.299988,347.399994,341.799988,342.5,199.718918,6923769
07/01/2014,341.200012,341.5,336.928986,337.399994,196.74498,12270658
08/01/2014,338.299988,338.299988,328.200012,330.100006,192.48822,13719347
09/01/2014,329.5,333.600006,328.100006,330.200012,192.54657,8578734
10/01/2014,332.299988,332.5,329.5,330.5,192.721512,16784036
13/01/2014,331.799988,332.80899,325.299988,326.200012,190.21405,9477601
14/01/2014,323.299988,328.695007,321.372009,327,190.680542,14739915
15/01/2014,325.399994,325.399994,314.765015,315.5,183.974716,20652093
16/01/2014,315.200012,322.700012,313.799988,319.700012,186.423752,15975004
17/01/2014,320.399994,324.29599,320.399994,321.399994,187.415085,12811189
20/01/2014,322.399994,323.923004,318.399994,321.700012,187.590012,6925050
21/01/2014,321,324.399994,318.5,322.399994,187.998215,10626872
22/01/2014,322.700012,326.286011,321.799988,322.5,188.056519,8989960
23/01/2014,322.799988,323.200012,318.299988,320.700012,187.006912,10078953
24/01/2014,321.299988,322.700012,319.700012,321.799988,187.648285,10173739
27/01/2014,322.600006,324.700012,317,317.299988,185.024246,9033585
28/01/2014,318.700012,318.700012,313.656006,314.100006,183.158279,8634986
29/01/2014,315,316.089996,311.891998,312.700012,182.341919,11109681
30/01/2014,313.299988,316.597992,312.100006,316,184.266251,10026578
31/01/2014,316.600006,317.076996,308.108002,311.200012,181.467239,12703356
03/02/2014,312,316.899994,311.600006,313.799988,182.983353,9360557
04/02/2014,313.100006,315.100006,307.700012,309.299988,180.359329,9968813
05/02/2014,308.799988,314,307,313,182.516861,12347899
06/02/2014,315.5,315.5,312.375,313,182.516861,9280402
07/02/2014,313.899994,315.359985,312.700012,314.200012,183.216614,9621062
10/02/2014,308.5,308.899994,302.325012,308.899994,180.126038,18597477
11/02/2014,310.700012,314.299988,310.5,312.799988,182.400223,13568993
12/02/2014,312.5,315.5,312.234985,314.399994,183.333206,12062617
13/02/2014,314.700012,317.100006,313.734009,316.200012,184.382858,10182934
14/02/2014,317.299988,319.549988,315.600006,318.200012,185.549088,9332180
17/02/2014,318,318.899994,316.600006,318.399994,185.665741,9160601
18/02/2014,310,318,306.200012,314.399994,183.333206,35697751
19/02/2014,314.200012,317.399994,312.899994,314,183.099976,10500313
20/02/2014,313,325.5,308.359985,320.600006,186.948563,19723294
21/02/2014,322.200012,322.899994,319.200012,320.799988,187.065186,14931915
24/02/2014,321,321.5,316.540009,319.200012,186.132217,14796988
25/02/2014,319.5,322.428009,317.399994,320.100006,186.657028,18876152
26/02/2014,320.200012,320.200012,317,319.700012,186.423752,13618989
27/02/2014,320.5,320.899994,316.399994,318.100006,185.490768,24153976
28/02/2014,317.600006,320.399994,316.200012,319,186.015625,16847475
03/03/2014,315.600006,317.600006,312.700012,313.299988,182.691803,15670074
04/03/2014,317.299988,320.5,316.015015,319.200012,186.132217,13146153
05/03/2014,319.700012,322.799988,317.963989,322.299988,187.93985,12713151
06/03/2014,322.5,324.299988,321.600006,322.200012,187.881577,11129323
07/03/2014,322.299988,326.5,321.5,324.600006,189.281067,15266304
10/03/2014,328.100006,331.799988,325.600006,327.399994,190.913788,15628824
11/03/2014,331,331,326.700012,327,190.680542,14502789
12/03/2014,325.799988,329.799988,325.048004,327.899994,191.205383,12901733
13/03/2014,330.399994,337.399994,327.200012,334.799988,195.228867,21357675
14/03/2014,334.299988,335.299988,328.5,330.5,192.721512,13199348
17/03/2014,330.700012,334.100006,329.100006,332.5,193.887711,23562778
18/03/2014,332.899994,336,331.5,334.100006,194.820724,13989715
19/03/2014,334.100006,336.311005,329.5,331.5,193.304596,14991436
20/03/2014,330.100006,331.799988,323.100006,331.100006,193.071381,19486242
21/03/2014,331.200012,337.899994,330.144989,337.899994,197.03653,31578513
24/03/2014,335,335.537994,330.100006,331.5,193.304596,20753611
25/03/2014,330.899994,335,329.5,332.5,193.887711,13987558
26/03/2014,331,331,322,323.100006,188.406357,23464752
27/03/2014,321.299988,326.600006,320.799988,325.200012,189.630951,17106313
28/03/2014,325.700012,329.399994,324.567993,328.600006,191.613525,11476380
31/03/2014,329,331.600006,325.399994,329.700012,192.254944,19404094
01/04/2014,329.5,331.100006,327.644012,328.5,191.555222,12623181
02/04/2014,328.799988,329.299988,325.621002,328,191.263702,10594325
03/04/2014,329.600006,329.600006,326.600006,328.5,191.555222,14224986
04/04/2014,329.5,330.600006,326.799988,328.5,191.555222,16039617
07/04/2014,326.799988,336.200012,325,334.799988,195.228867,21267339
08/04/2014,335.200012,336.299988,332.171997,336,195.928635,25247433
09/04/2014,336.799988,340,335.5,337.600006,196.861618,12622433
10/04/2014,339,339,332.399994,333.700012,194.587463,14281410
11/04/2014,332.899994,337.100006,332.200012,334.899994,195.287201,13959051
14/04/2014,334.700012,340.600006,333.299988,339.299988,197.852936,13375252
15/04/2014,338.700012,343.399994,338,342.399994,199.660629,10694529
16/04/2014,344.600006,346.200012,341.100006,343.299988,200.18541,11085029
17/04/2014,344.299988,345.399994,340,345,201.176773,10432554
22/04/2014,345.200012,348.799988,344,344.899994,201.118423,15167222
23/04/2014,332.899994,341.980011,328.600006,330.600006,199.776886,13366665
24/04/2014,330.600006,342.279999,328,331.799988,200.502014,9498495
25/04/2014,332,345.779999,330.899994,332.700012,201.045944,10824791
28/04/2014,332,334,330.049988,332.700012,201.045944,6608034
29/04/2014,332.600006,337.100006,332.600006,335,202.435776,8426559
30/04/2014,333.5,334.125,328.799988,330,199.414322,13521674
01/05/2014,333.299988,333.600006,328.971985,330,199.414322,4749186
02/05/2014,329.600006,332.600006,327.899994,328.799988,198.689163,7937398
06/05/2014,329.399994,330.216003,321.799988,324.200012,195.909485,13587498
07/05/2014,324.600006,326.908997,324.399994,326.799988,197.480606,9347022
08/05/2014,314,323.100006,310,320.399994,193.613174,22284201
09/05/2014,319.299988,319.399994,313.963989,318.5,192.465042,14495290
12/05/2014,319.399994,319.399994,316.100006,318,192.162903,9061521
13/05/2014,319.600006,324.5,318.916992,323.600006,195.546921,16861240
